ID Fall 2017,Letter,Course,Class," 0 F, 1 M",Ethnicity,Major,Birth,Texas HS,Zip,HS Chem,Math Comp,Current Math,Grands,Parent,Emp On,Emp Off,Hrs,Place Out,CHEM I,Chem II,This Sch,C +,First II,Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,MUST Sum,Course Avg by MUST
TAMUF17CHI498,C,75.6,SO,1,Hisp,b,Y,Y,75,PAP,4.5,None,N,N,N,N,0,N,2,Y,Y,Y,Y,78,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,
TSUF17CHIM007,B,82.0,SO,0,White,a. Sci,Y,N,106-0046,Reg,1,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,
TSUF17CHIM014,C,72.3,JR,0,"White,Hisp",a. Sci,Y,N,78,None,"4, 3",None,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
TSUF17CHIM020,D,66.0,JR,1,Hisp,a. Sci,Y,Y,75,Reg,4,5,Y,Y,N,Y,30-39,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,
TSUF17CHIM046,C,69.2,FR,1,Arab,a. Sci,Y,Y,79,PAP,6,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
TSUF17CHIM063,A,95.2,FR,0,Mixed,a. Sci,Y,Y,78,PAP,"4, 5",None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,
UNTBF17CHI005,C,70.2,SO,1,Arab,a. Eng,Y,N,31,Reg,5,5,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
UNTBF17CHI019,B,83.5,PB,0,White,b,N,Y,75,AP,3,None,Y,Y,N,Y,40+,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,
UNTBF17CHI022,D,60.4,SO,1,White,a. Eng,Y,Y,75,Reg,45,5,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,
UNTBF17CHI035,W,,FR,0,Hisp,a. Sci,Y,Y,76,AP,56,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,
UNTBF17CHI037,F,55.2,FR,1,Hisp,a. Sci,Y,Y,76,Reg,5,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,
UNTBF17CHI039,C,74.8,JR,0,White,b,Y,Y,75,Reg,None,2,Y,Y,N,Y,30-39,N,2,Y,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,
UNTBF17CHI079,B,81.8,FR,0,Black,b,Y,Y,75,Reg,None,1,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,
UNTBF17CHI092,C,76.7,FR,1,Mixed,b,Y,Y,75,PAP,6,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
UNTBF17CHI100,F,25.0,JR,0,"Hisp,White",a. Sci,Y,Y,76,Reg,34,None,N,N,N,Y,20-29,,3,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,
UNTBF17CHI109,B,87.3,FR,0,White,b,Y,Y,76,PAP,3,2,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,
UNTBF17CHI113,W,,FR,0,Hisp,a. Sci,Y,Y,75,Reg,None,3,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,
UNTBF17CHI128,F,45.6,FR,1,Black,b,Y,Y,76,PAP,,2,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,
UNTBF17CHI150,A,96.6,SO,1,White,a. Sci,Y,Y,75,PAP,4,None,Y,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,
UNTBF17CHI151,W,,FR,1,White,b,Y,Y,75,PAP,None,None,N,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,
UNTBF17CHI172,D,66.1,PB,1,White,b,Y,Y,76,AP,3,None,Y,Y,N,N,0,N,2,N,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,
UNTWF17CHI018,C,69.8,FR,0,"White,Hisp",a. Sci,Y,Y,78,PAP,5,2,N,Y,Y,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,
UNTWF17CHI052,F,27.0,FR,1,"White,Black",a. Sci,Y,Y,76,Reg,None,4,Y,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,
UNTWF17CHI054,W,,FR,0,White,a. Sci,Y,Y,76,Reg,5,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,
UNTWF17CHI058,C,68.7,SO,0,White,d,Y,Y,76,Reg,4,2,DK,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,
UNTWF17CHI067,B,79.8,FR,0,Arab,a. Sci,Y,Y,76,IB,45,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,
UNTWF17CHI084,B,81.1,SO,1,Hisp,a. Sci,Y,Y,76,PAP,3,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,
UTXWF17CHI031,A,93.1,FR,0,Black,b,Y,Y,78,AP,"2,3,5",4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
UTXWF17CHI043,C,64.7,FR,0,Black, ,Y,Y,77,PAP,5,4,DK,Y,Y,N,1-10,N,1,Y,N/A,N/A,N/A,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
UTXWF17CHI159,D,56.6,FR,0,Arab,b,Y,Y,76,PAP,5,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,66.4
ACUPF17CHI017,D,65.3,JR,1,Hisp,a. Sci,Y,Y,78,PAP AP ,2,None,Y,Y,N,N,1-10,N,1,Y,N/A,N/A,N/A,78,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
ACUPF17CHI052,A,92.8,SO,0,White,a. Sci,Y,Y,76,PAP,1,5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,
ACUPF17CHI054,D,66.9,SO,1,Black,d,N,Y,77,PAP,5,5,N,N,Y,N,1-10,N,1,,N/A ,N/A,N/A,78,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,
ACUPF17CHI067,F,45.8,FR,1,Hisp,b,Y,Y,78,PAP,345,None,DK,DK,Y,N,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
ACUPF17CHI076,B,80.4,SO,0,Hisp,c,Y,Y,78,PAP,234,None,DK,Y,Y,Y,11-19,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
ACUPF17CHI111,A,92.0,SO,1,White,b,Y,Y,75,PAP,5,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,
TAMSAF17CHI034,B,80.0,JR,0,Black,b,N,N,78,PAP,4,None ,N,N,N,Y,30-39,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,
TAMSAF17CHI038,C,74.0,JR,0,Hisp,b,Y,Y,78,PAP,4,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
TAMSAF17CHI048,W,,SO,0,"Hisp,Black",b,N,Y,78,Reg,4,4,N,Y,N,Y,40+,N,1,Y ,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,
TAMSAF17CHI051,F,48.0,JR,1,Hisp,c,N,Y,78,Reg,4,None,DK,N,N,Y,30-39,Y,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
TAMUF17CHI001,A,96.1,SO,0,White,b,Y,Y,77,PAP,"3,5.6.7",None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,
TAMUF17CHI016,D,63.7,FR,0,Hisp,a. Sci,Y,Y,78,PAP,"3,5",4,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,
TAMUF17CHI053,C,72.9,FR,0,"White,Hisp",a. Sci,Y,Y,78,"PAP,AP",1,4,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,
TAMUF17CHI144,F,47.9,SO,,Hisp,b,Y,Y,76,PAP,1,None,N,N,N,N,0,Y,2,N,N/A,N/A,N/A,87,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,
TAMUF17CHI167,C,74.8,SO,0,Hisp,a. Sci,Y,Y,77,PAP,"4,5,6",None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,
TAMUF17CHI203,C,76.0,FR,0,Hisp,d,Y,Y,78,PAP,1,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,
TAMUF17CHI212,D,62.1,FR,1,White,a. Sci,Y,Y,77,Reg,"4,5",5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,
TAMUF17CHI282,F,53.8,FR,1,Black,b,Y,Y,77,PAP,"5,6",None,Y,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,
TAMUF17CHI313,C,74.9,SO,0,Hisp,b,Y,Y,78,Reg,6,None,N,Y,N,Y,1-10,N,1,N,N/A,N/A,N/A,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,
TAMUF17CHI314,C,73.2,SO,0,White,a. Sci,Y,Y,77,None,"4,6",None,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,
TAMUF17CHI363,B,87.1,FR,0,White,a. Sci,Y,Y,77,Reg,4,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,
TAMUF17CHI381,W,,FR,1,Hisp,a. Sci,Y,Y,78,IB,"3,4,5",5,N,N,N,N,0,N,1,Y,Y,N,Y,87,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,
TSUF17CHIM008,B,81.6,JR,0,White,a. Sci,Y,Y,78,Reg,4,None,Y,Y,N,Y,20-29,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,
TSUF17CHIM026,W,,JR,0,White,a. Eng,Y,Y,78,Reg,"4, 5",5,N,Y,N,Y,30-39,N,2,Y,N/A,N/A,N/A,87,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,
TSUF17CHIM031,D,65.2,FR,0,White,b,Y,Y,75,None,"3, 4",5,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,
TSUF17CHIM037,C,73.6,FR,1,White,a. Eng,Y,Y,,,,,,,,,,N,,,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,
TSUF17CHIM043,W,,JR,0,Hisp,a. Sci,Y,Y,78,Reg,4,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,
TSUF17CHIM048,C,71.7,FR,0,Asian,b,Y,Y,75,Reg,5,3,N,Y,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
TSUF17CHIM050,C,70.7,SO,1,White,b,Y,Y,77,PAP,4,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,
TSUF17CHIM060,C,72.2,SO,0,White,b,Y,Y,77,PAP,"3, 4",5,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
TSUF17CHIM066,C,73.1,FR,0,White,c,Y,Y,77,PAP,"4, 5",None,Y,Y,N,Y,11-19,N,1,N,N/A,N/A,N/A,87,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,
UNTBF17CHI004,D,67.5,FR,1,"White,Asian",a. Eng,Y,N,,Reg,7,None,N,N,N,N,0,n,1,N,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,
UNTBF17CHI015,W,,JR,0,Black,b,Y,Y,75,Reg,24,None,N,N,N,Y,30-39,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
UNTBF17CHI016,C,70.9,JR,1,White,a. Eng,N,Y,76,RegPAPAP,456,Non,DK,N,N,Y,30-39,Y,2,N ,N/A,N/A,N/A,78,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,
UNTBF17CHI045,W,,SO,0,Black,a. Eng,N,N,,Reg,456,5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,
UNTBF17CHI064,C,76.6,SO,1,White,a. Eng,Y,Y,76,PAP,4,4,DK,Y,N,Y,30-39,,1,N,N/A,N/A,N/A,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,
UNTBF17CHI067,C,72.2,JR,0,Hisp,b,Y,Y,78,PAP,345,None,N,N,N,N,0,Y,2,N,N/A,N/A,N/A,87,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,
UNTBF17CHI069,F,48.3,JR,1,Hisp,a. Eng,Y,Y,78,PAP,456,6,N,N,N,Y,20-29,N,2,N,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,
UNTBF17CHI075,W,,SO,1,White,a. Sci,N,Y,76,Reg,4,None,Y,Y,N,Y,20-29,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,
UNTBF17CHI086,D,67.8,SO,0,Asian,b,Y,Y,77,AP,4,2,N,Y,N,N,0,N,1,,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,
UNTBF17CHI112,B,81.6,FR,0,Arab,b,Y,Y,76,PAP,None,3,DK,Y,N,Y,1-10,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
UNTBF17CHI114,C,73.9,FR,1,Hisp,a. Sci,Y,Y,75,PAP AP,None,4,N,Y,N,N,11-19,N,1,Y,N/A,N/A,N/A,87,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,
UNTBF17CHI117,W,,FR,0,Hisp,a. Sci,Y,Y,76,PAP,4,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
UNTBF17CHI122,F,57.1,FR,0,Asian,b,Y,Y,76,Reg PAP,4,2,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
UNTBF17CHI133,D,60.2,FR,1,"White,AsIndian",a. Sci,Y,N,76,PAP,5,3,Y,Y,N,Y,40+,N,1,Y,N/A,N/A,N/A,87,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,
UNTBF17CHI134,F,45.9,SO,1,Hisp,a. Eng,Y,Y,75,Reg,456,6,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,
UNTBF17CHI152,B,85.2,JR,1,Black,b,Y,Y,78,PAP,34,None,DK,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,
UNTBF17CHI155,D,68.1,FR,0,White,a. Sci,Y,Y,78,Reg,3,4,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,
UNTBF17CHI184,W,,JR,0,Hisp,a. Math,N,Y,76,None,4,None,N,Y,N,Y,40+,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,
UNTWF17CHI006,F,57.4,FR,0,White,a. Sci,Y,Y,77,PAP,5,3,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,
UNTWF17CHI010,A,91.5,SO,1,White,a. Sci,N,Y,76,Reg,None,None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,
UNTWF17CHI028,W,,FR,0,White,a. Sci,Y,Y,78,Reg,None,3,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,
UNTWF17CHI041,W,,FR,0,Hisp,a. Sci,Y,Y,75,,None,3,N,,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,
UNTWF17CHI062,A,89.1,SO,0,Hisp,a. Sci,Y,Y,78,"PAP,AP",456,2,Y,Y,N,N,0,Y,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,
UNTWF17CHI090,F,47.7,FR,1,White,a. Eng,Y,Y,76,PAP,6,5,N,N,N,Y,11-19,N,1,N,N/A,N/A,N/A,78,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,
UNTWF17CHI107,D,64.7,JR,0,Black,a. Sci,Y,Y,75,PAP,4,2,N,N,Y,N,20-29,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
UNTWF17CHI109,D,60.7,FR,1,"Hisp,Black",b+a. Eng,Y,Y,79,PAP,5,5,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,
UTXWF17CHI032,C,71.9,FR,0,White,b,Y,Y,77,PAP,5,2,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,
UTXWF17CHI047,B,79.9,FR,0,Black,b,Y,Y,78,PAP,5,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,
UTXWF17CHI079,C,71.9,FR,0,Hisp,b,Y,Y,75,PAP,0,4,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,70.3
ACUPF17CHI013,C,70.2,SO,1,White,a. Sci,Y,Y,77,Reg,4,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,
ACUPF17CHI050,C,73.0,FR,1,White,b,Y,Y,78,PAP,345,None,DK,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,
ACUPF17CHI060,B,81.0,FR,1,Asian,b,Y,Y,79,PAP,45,None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,
ACUPF17CHI094,A,92.4,SO,0,White,b,Y,Y,78,PAP,56,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,
ACUPF17CHI096,A,92.2,FR,0,White,b,Y,Y,77,AP,56,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,
ACUPF17CHI110,W,,SO,1,White,b,Y,Y,78,PAP,4,3,Y,Y,N,Y,1-10,N,1,N,N/A,N/A,N/A,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5,
TAMSAF17CHI011,F,57.4,SO,0,Hisp,b,Y,Y,78,Reg,5,4,Y,Y,Y,N,11-19,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,
TAMUF17CHI010,D,66.3,FR,0,Hisp,b,Y,Y,78,Reg,"4,5,6",None,N,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5,
TAMUF17CHI041,C,70.7,FR,0,White,b,Y,Y,78,PAP,1,3,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,
TAMUF17CHI045,C,75.6,SO,1,White,a. Sci,Y,Y,78,PAP,"4,5",None,Y,U,N,N,0,,1,N,N/A,N/A,N/A,78,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,
TAMUF17CHI112,D,65.0,SO,0,White,b,Y,Y,78,PAP,5,None,N,Y,N,N,0,,1,Y,N/A,N/A,N/A,78,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,
TAMUF17CHI135,A,96.3,JR,0,White,b,Y,Y,75,PAP,6,None,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,
TAMUF17CHI138,B,88.6,SO,0,White,b,Y,Y,76,PAP,"4,5",None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,
TAMUF17CHI140,W,,SO,1,Hisp,a. Eng,Y,Y,78,PAP,5,4,N,N,N,N,0,N,3,N,N,N,N,87,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,5,
TAMUF17CHI142,C,70.7,SO,1,White,a. Sci,Y,Y,78,PAP,"3,4,5",None,Y,Y,N,N,0,N,1,N,N/A,N/A,N/A,87,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,5,
TAMUF17CHI152,C,72.6,SO,0,Hisp,,Y,Y,76,Reg,4,4,N,N,Y,N,1-10,N,2,Y,Y,Y,Y,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,5,
TAMUF17CHI188,C,77.7,SO,,White,b,Y,Y,76,PAP,"5,6",None,N,N,N,N,0,N,1,N,N/A,N/A,N/A,78,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,
TAMUF17CHI237,B,83.9,FR,0,White,a. Sci,Y,Y,78,PAP,"5,6",5,Y,Y,N,N,-,N,1,N,N/A,N/A,N/A,87,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,
TAMUF17CHI242,C,76.4,FR,0,White,a. Sci,Y,Y,77,PAP,5,3,Y,Y,N,N,0,N,1,Y,,,,78,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,
TAMUF17CHI359,B,80.1,JR,0,Hisp,b,Y,Y,75,PAP,"4,5",None,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,78,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,
TAMUF17CHI394,C,71.0,FR,0,White,a. Sci,Y,Y,75,PAP,4,None,Y,Y,N,N,0,N,1,N,N,N,N,87,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,
TAMUF17CHI468,B,83.4,SO,0,White,a. Sci,Y,Y,76,PAP,5,5,N,N,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,
TAMUF17CHI517,W,,FR,0,White,a. Sci,Y,Y,77,PAP,1,4,Y,Y,N,N,0,N,1,Y,N/A,N/A,N/A,87,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,
